COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
SCMT 300,WHITCOMB D,2.937,5,7,3,0,1,29.41,41.18,17.65,0.0,5.88,0.0
SCMT 300,WHITCOMB D,2.75,3,8,4,0,1,18.75,50.0,25.0,0.0,6.25,0.0
SCMT 300,WHITCOMB D,3.25,8,9,3,0,0,40.0,45.0,15.0,0.0,0.0,0.0
SCMT 300,WHITCOMB D,2.823,4,9,2,1,1,23.53,52.94,11.76,5.88,5.88,0.0
SCMT 303,HALE T,3.965,28,1,0,0,0,93.33,3.33,0.0,0.0,0.0,1.0
SCMT 303,DARCEY L,3.448,37,14,4,2,1,61.67,23.33,6.67,3.33,1.67,2.0
SCMT 303,DARCEY L,3.566,40,15,4,1,0,65.57,24.59,6.56,1.64,0.0,1.0
SCMT 303,DARCEY L,3.584,44,17,3,0,1,66.67,25.76,4.55,0.0,1.52,1.0
SCMT 303,HALE T,3.286,123,131,26,3,3,40.2,42.81,8.5,0.98,0.98,20.0
SCMT 303,HALE T,3.464,55,35,9,0,0,51.89,33.02,8.49,0.0,0.0,7.0
SCMT 303,RANGAN S,3.2,9,1,4,1,0,52.94,5.88,23.53,5.88,0.0,2.0
SCMT 303,RANGAN S,3.076,4,6,3,0,0,28.57,42.86,21.43,0.0,0.0,1.0
SCMT 309,PAPPU M,3.184,41,31,16,4,0,44.09,33.33,17.2,4.3,0.0,1.0
SCMT 336,GEISMAR H,2.781,9,12,8,1,2,28.12,37.5,25.0,3.12,6.25,0.0
SCMT 336,GEISMAR H,2.289,2,15,14,6,1,5.26,39.47,36.84,15.79,2.63,0.0
SCMT 336,GEISMAR H,2.354,4,11,10,4,2,11.76,32.35,29.41,11.76,5.88,3.0
SCMT 340,PAPPU M,3.189,18,12,5,0,2,48.65,32.43,13.51,0.0,5.41,0.0
SCMT 340,PAPPU M,3.235,18,9,5,1,1,52.94,26.47,14.71,2.94,2.94,0.0
SCMT 345,LI Y,3.5,22,16,2,0,0,55.0,40.0,5.0,0.0,0.0,0.0
SCMT 345,LI Y,3.333,18,13,4,1,0,48.65,35.14,10.81,2.7,0.0,1.0
SCMT 361,ARREOLA-RISA A,3.282,21,8,10,0,0,53.85,20.51,25.64,0.0,0.0,0.0
SCMT 361,ARREOLA-RISA A,3.315,23,6,8,0,1,60.53,15.79,21.05,0.0,2.63,0.0
SCMT 364,STAUFFER J,3.862,25,4,0,0,0,86.21,13.79,0.0,0.0,0.0,0.0
SCMT 364,STAUFFER J,3.551,61,30,7,0,0,61.62,30.3,7.07,0.0,0.0,1.0
SCMT 364,STAUFFER J,3.546,77,33,7,1,1,64.17,27.5,5.83,0.83,0.83,0.0
SCMT 364,JOLA SANCHEZ A,3.93,108,6,1,0,0,93.91,5.22,0.87,0.0,0.0,0.0
SCMT 364,JOLA SANCHEZ A,3.937,105,7,0,0,0,92.92,6.19,0.0,0.0,0.0,1.0
SCMT 364,JOLA SANCHEZ A,3.973,112,1,1,0,0,98.25,0.88,0.88,0.0,0.0,0.0
SCMT 364,OH H,3.833,25,5,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
SCMT 375,WHITTEN G,3.735,26,7,1,0,0,76.47,20.59,2.94,0.0,0.0,0.0
SCMT 375,WHITTEN G,3.8,29,5,1,0,0,82.86,14.29,2.86,0.0,0.0,0.0
SCMT 465,O'KELLEY G,3.842,48,9,0,0,0,84.21,15.79,0.0,0.0,0.0,0.0
SCMT 468,BOONE T,2.914,19,5,4,3,4,51.35,13.51,10.81,8.11,10.81,2.0
SCMT 489,KOUFTEROS X,3.272,10,8,4,0,0,45.45,36.36,18.18,0.0,0.0,0.0
SCMT 489,KOUFTEROS X,3.111,6,8,4,0,0,33.33,44.44,22.22,0.0,0.0,0.0
SCMT 489,PAPPU M,3.6,9,0,0,0,1,90.0,0.0,0.0,0.0,10.0,0.0
SCMT 489,STECH J,3.866,13,2,0,0,0,86.67,13.33,0.0,0.0,0.0,0.0
SCMT 489,KOUFTEROS X,3.2,6,12,2,0,0,30.0,60.0,10.0,0.0,0.0,0.0
SCMT 610,SHETTY B,3.357,19,19,4,0,0,45.24,45.24,9.52,0.0,0.0,0.0
SCMT 610,SHETTY B,3.142,17,16,8,0,1,40.48,38.1,19.05,0.0,2.38,0.0
SCMT 610,SHETTY B,3.58,18,13,0,0,0,58.06,41.94,0.0,0.0,0.0,0.0
SCMT 610,SHETTY B,3.423,27,20,5,0,0,51.92,38.46,9.62,0.0,0.0,0.0
SCMT 611,ARREOLA-RISA A,3.49,29,24,2,0,0,52.73,43.64,3.64,0.0,0.0,0.0
SCMT 614,OLIVA R,3.047,9,27,5,1,0,21.43,64.29,11.9,2.38,0.0,0.0
SCMT 614,OLIVA R,3.025,10,21,9,0,0,24.39,51.22,21.95,0.0,0.0,1.0
SCMT 614,KOUFTEROS X,3.827,25,3,1,0,0,80.65,9.68,3.23,0.0,0.0,0.0
SCMT 645,RANGAN S,3.733,22,8,0,0,0,62.86,22.86,0.0,0.0,0.0,0.0
MGMT 105,PACE W,3.536,74,41,8,0,0,60.16,33.33,6.5,0.0,0.0,0.0
MGMT 209,SWIM K,2.385,16,88,74,25,7,6.45,35.48,29.84,10.08,2.82,37.0
MGMT 209,SWIM K,2.412,18,79,78,15,9,7.83,34.35,33.91,6.52,3.91,31.0
MGMT 211,HAILEY C,3.344,12,15,2,0,0,40.0,50.0,6.67,0.0,0.0,1.0
MGMT 211,HAILEY C,3.233,9,19,2,0,0,30.0,63.33,6.67,0.0,0.0,0.0
MGMT 211,SWIM K,2.417,22,85,63,29,7,9.09,35.12,26.03,11.98,2.89,35.0
MGMT 211,HAILEY C,2.706,32,96,56,16,1,15.24,45.71,26.67,7.62,0.48,9.0
MGMT 212,SCHWARTZ M,2.684,29,32,37,12,1,25.22,27.83,32.17,10.43,0.87,4.0
MGMT 309,WESNER B,2.705,66,222,138,25,4,14.29,48.05,29.87,5.41,0.87,7.0
MGMT 309,WESNER B,2.583,46,209,162,30,4,9.87,44.85,34.76,6.44,0.86,13.0
MGMT 363,KOUFTEROS B,3.461,14,10,2,0,0,51.85,37.04,7.41,0.0,0.0,1.0
MGMT 363,KOUFTEROS B,3.629,19,6,2,0,0,65.52,20.69,6.9,0.0,0.0,2.0
MGMT 363,KOUFTEROS B,2.636,5,7,7,3,0,22.73,31.82,31.82,13.64,0.0,0.0
MGMT 363,KOUFTEROS B,3.05,6,9,5,0,0,30.0,45.0,25.0,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.1,8,6,6,0,0,40.0,30.0,30.0,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.09,6,12,4,0,0,27.27,54.55,18.18,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.3,10,6,4,0,0,50.0,30.0,20.0,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,2.952,5,10,6,0,0,23.81,47.62,28.57,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.45,10,9,1,0,0,50.0,45.0,5.0,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.1,6,10,4,0,0,30.0,50.0,20.0,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.1,7,9,3,1,0,35.0,45.0,15.0,5.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.05,6,10,3,1,0,30.0,50.0,15.0,5.0,0.0,0.0
MGMT 363,KOUFTEROS B,2.95,4,12,3,1,0,20.0,60.0,15.0,5.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.095,5,13,3,0,0,23.81,61.9,14.29,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.19,8,9,4,0,0,38.1,42.86,19.05,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.111,6,9,2,1,0,31.58,47.37,10.53,5.26,0.0,1.0
MGMT 363,KOUFTEROS B,3.238,9,8,4,0,0,42.86,38.1,19.05,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.227,8,12,1,1,0,36.36,54.55,4.55,4.55,0.0,0.0
MGMT 363,KOUFTEROS B,3.19,8,10,2,1,0,38.1,47.62,9.52,4.76,0.0,0.0
MGMT 363,KOUFTEROS B,2.952,7,8,5,0,1,33.33,38.1,23.81,0.0,4.76,0.0
MGMT 363,KOUFTEROS B,2.952,6,10,3,2,0,28.57,47.62,14.29,9.52,0.0,0.0
MGMT 363,KOUFTEROS B,3.363,10,10,2,0,0,45.45,45.45,9.09,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.045,7,11,3,0,1,31.82,50.0,13.64,0.0,4.55,0.0
MGMT 363,KOUFTEROS B,3.428,12,6,3,0,0,54.55,27.27,13.64,0.0,0.0,1.0
MGMT 363,KOUFTEROS B,3.45,12,5,3,0,0,54.55,22.73,13.64,0.0,0.0,1.0
MGMT 363,KOUFTEROS B,3.363,10,10,2,0,0,45.45,45.45,9.09,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.09,5,15,1,1,0,22.73,68.18,4.55,4.55,0.0,0.0
MGMT 363,KOUFTEROS B,3.285,8,11,2,0,0,36.36,50.0,9.09,0.0,0.0,1.0
MGMT 363,KOUFTEROS B,3.166,6,16,2,0,0,25.0,66.67,8.33,0.0,0.0,0.0
MGMT 363,KOUFTEROS B,3.09,7,11,3,1,0,30.43,47.83,13.04,4.35,0.0,1.0
MGMT 363,KOUFTEROS B,3.0,6,13,2,2,0,26.09,56.52,8.7,8.7,0.0,0.0
MGMT 372,BARRICK M,3.777,29,6,1,0,0,80.56,16.67,2.78,0.0,0.0,0.0
MGMT 372,BARRICK M,3.787,26,7,0,0,0,78.79,21.21,0.0,0.0,0.0,0.0
MGMT 373,CALL M,3.75,15,5,0,0,0,71.43,23.81,0.0,0.0,0.0,1.0
MGMT 373,CALL M,3.571,12,9,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
MGMT 373,KOOPMAN J,3.428,12,6,3,0,0,57.14,28.57,14.29,0.0,0.0,0.0
MGMT 373,PRENGLER M,3.136,8,9,5,0,0,36.36,40.91,22.73,0.0,0.0,0.0
MGMT 373,YOON S,3.19,8,10,2,1,0,38.1,47.62,9.52,4.76,0.0,0.0
MGMT 376,CHAMBERS B,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MGMT 422,MCFARLAND K,3.428,17,16,2,0,0,48.57,45.71,5.71,0.0,0.0,0.0
MGMT 422,MCFARLAND K,3.343,15,13,4,0,0,45.45,39.39,12.12,0.0,0.0,1.0
MGMT 424,CHAMBERS B,3.972,36,1,0,0,0,97.3,2.7,0.0,0.0,0.0,0.0
MGMT 424,CHAMBERS B,4.0,35,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MGMT 425,CHANDLER R,3.72,18,7,0,0,0,72.0,28.0,0.0,0.0,0.0,0.0
MGMT 430,SCHWARTZ M,3.259,13,9,4,1,0,48.15,33.33,14.81,3.7,0.0,0.0
MGMT 430,PAETZOLD R,3.464,15,11,2,0,0,53.57,39.29,7.14,0.0,0.0,0.0
MGMT 432,CHAMBERS B,4.0,28,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MGMT 435,BIERMAN L,3.4,12,18,0,0,0,40.0,60.0,0.0,0.0,0.0,0.0
MGMT 439,CHALUPA J,3.368,11,4,4,0,0,52.38,19.05,19.05,0.0,0.0,2.0
MGMT 439,YORK F,3.952,20,1,0,0,0,90.91,4.55,0.0,0.0,0.0,1.0
MGMT 439,NEUKIRCH P,3.863,19,3,0,0,0,86.36,13.64,0.0,0.0,0.0,0.0
MGMT 439,GALAL A,3.631,13,5,1,0,0,68.42,26.32,5.26,0.0,0.0,0.0
MGMT 439,WILLIAMS C,3.809,18,2,1,0,0,85.71,9.52,4.76,0.0,0.0,0.0
MGMT 440,LI T,3.625,20,12,0,0,0,62.5,37.5,0.0,0.0,0.0,0.0
MGMT 450,PANINA D,3.625,5,3,0,0,0,62.5,37.5,0.0,0.0,0.0,0.0
MGMT 450,MAHAJAN V,2.96,8,8,9,0,0,29.63,29.63,33.33,0.0,0.0,2.0
MGMT 450,MAHAJAN V,3.151,11,17,4,1,0,31.43,48.57,11.43,2.86,0.0,2.0
MGMT 450,MAHAJAN V,3.321,15,9,2,2,0,53.57,32.14,7.14,7.14,0.0,0.0
MGMT 450,MAHAJAN V,3.25,11,8,5,0,0,44.0,32.0,20.0,0.0,0.0,1.0
MGMT 460,PACE W,3.571,24,8,2,1,0,68.57,22.86,5.71,2.86,0.0,0.0
MGMT 464,BIERMAN L,3.5,10,10,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
MGMT 466,HOWARD M,3.655,19,10,0,0,0,65.52,34.48,0.0,0.0,0.0,0.0
MGMT 466,PACE W,3.657,23,12,0,0,0,65.71,34.29,0.0,0.0,0.0,0.0
MGMT 466,PACE W,3.371,16,17,1,1,0,45.71,48.57,2.86,2.86,0.0,0.0
MGMT 466,PANINA D,3.485,17,18,0,0,0,48.57,51.43,0.0,0.0,0.0,0.0
MGMT 466,LESTER R,3.294,11,22,1,0,0,32.35,64.71,2.94,0.0,0.0,0.0
MGMT 466,MCFARLAND K,3.388,16,18,2,0,0,44.44,50.0,5.56,0.0,0.0,0.0
MGMT 466,BUENGER V,3.264,11,21,2,0,0,32.35,61.76,5.88,0.0,0.0,0.0
MGMT 466,LEWIS D,3.2,9,24,2,0,0,25.71,68.57,5.71,0.0,0.0,0.0
MGMT 466,LEWIS D,3.333,12,20,1,0,0,36.36,60.61,3.03,0.0,0.0,0.0
MGMT 466,BUENGER V,3.115,7,15,4,0,0,25.93,55.56,14.81,0.0,0.0,1.0
MGMT 466,NAHM P,3.423,11,15,0,0,0,42.31,57.69,0.0,0.0,0.0,0.0
MGMT 466,LI C,2.9,6,9,3,1,1,30.0,45.0,15.0,5.0,5.0,0.0
MGMT 470,LEWIS D,3.428,9,12,0,0,0,42.86,57.14,0.0,0.0,0.0,0.0
MGMT 475,KIM J,3.275,14,9,6,0,0,48.28,31.03,20.69,0.0,0.0,0.0
MGMT 475,KIM J,3.423,15,7,4,0,0,57.69,26.92,15.38,0.0,0.0,0.0
MGMT 611,VADALI S,3.414,17,24,0,0,0,41.46,58.54,0.0,0.0,0.0,0.0
MGMT 611,VADALI S,3.69,29,13,0,0,0,69.05,30.95,0.0,0.0,0.0,0.0
MGMT 611,VADALI S,3.692,37,14,1,0,0,71.15,26.92,1.92,0.0,0.0,0.0
MGMT 614,GRIFFIN R,3.741,23,8,0,0,0,74.19,25.81,0.0,0.0,0.0,0.0
MGMT 614,KLOTZ A,3.846,44,8,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
MGMT 618,WITHERS M,3.833,30,6,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
MGMT 621,CHAWLA N,3.647,23,10,1,0,0,67.65,29.41,2.94,0.0,0.0,0.0
MGMT 621,CHAWLA N,3.9,36,4,0,0,0,90.0,10.0,0.0,0.0,0.0,0.0
MGMT 623,SCHWARTZ M,3.55,22,18,0,0,0,55.0,45.0,0.0,0.0,0.0,0.0
MGMT 628,GRIFFIN R,3.676,23,11,0,0,0,67.65,32.35,0.0,0.0,0.0,0.0
MGMT 632,CORNWELL B,4.0,32,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MGMT 635,PAETZOLD R,3.975,39,1,0,0,0,97.5,2.5,0.0,0.0,0.0,0.0
MGMT 637,LESTER R,3.647,22,12,0,0,0,62.86,34.29,0.0,0.0,0.0,1.0
MGMT 638,PARUCHURI S,3.558,20,13,1,0,0,58.82,38.24,2.94,0.0,0.0,0.0
MGMT 639,PANINA D,3.785,22,6,0,0,0,78.57,21.43,0.0,0.0,0.0,0.0
MGMT 639,PANINA D,3.766,23,7,0,0,0,76.67,23.33,0.0,0.0,0.0,0.0
MGMT 640,LI T,3.882,30,4,0,0,0,85.71,11.43,0.0,0.0,0.0,1.0
MGMT 643,HAILEY C,2.828,15,57,33,0,0,14.15,53.77,31.13,0.0,0.0,1.0
MGMT 655,WESNER B,3.235,15,13,5,1,0,42.86,37.14,14.29,2.86,0.0,1.0
MGMT 658,BUENGER V,3.714,15,6,0,0,0,71.43,28.57,0.0,0.0,0.0,0.0
MGMT 660,VEEVAETE C,3.882,30,4,0,0,0,88.24,11.76,0.0,0.0,0.0,0.0
MGMT 675,KIM J,3.777,21,6,0,0,0,77.78,22.22,0.0,0.0,0.0,0.0
MGMT 676,BOIVIE S,3.6,3,2,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
MGMT 680,CANNELLA A,3.548,17,14,0,0,0,54.84,45.16,0.0,0.0,0.0,0.0
MGMT 680,CANNELLA A,3.558,19,15,0,0,0,55.88,44.12,0.0,0.0,0.0,0.0
MGMT 680,CANNELLA A,3.656,21,11,0,0,0,65.62,34.38,0.0,0.0,0.0,0.0
MGMT 680,LESTER R,3.366,11,19,0,0,0,36.67,63.33,0.0,0.0,0.0,0.0
MGMT 680,HOWARD M,3.657,23,12,0,0,0,65.71,34.29,0.0,0.0,0.0,0.0
MGMT 680,FLINT G,3.717,28,11,0,0,0,71.79,28.21,0.0,0.0,0.0,0.0
MGMT 687,KOOPMAN J,3.6,3,2,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
MGMT 705,KOUFTEROS B,3.709,44,18,0,0,0,70.97,29.03,0.0,0.0,0.0,0.0
MKTG 321,LAMPO S,3.13,10,7,5,1,0,43.48,30.43,21.74,4.35,0.0,0.0
MKTG 321,LAMPO S,3.04,8,12,4,0,1,32.0,48.0,16.0,0.0,4.0,0.0
MKTG 321,LAMPO S,3.304,10,10,3,0,0,40.0,40.0,12.0,0.0,0.0,2.0
MKTG 321,LAMPO S,2.958,5,15,2,2,0,20.83,62.5,8.33,8.33,0.0,0.0
MKTG 321,LAMPO S,3.0,9,9,3,3,0,37.5,37.5,12.5,12.5,0.0,0.0
MKTG 321,LAMPO S,3.0,7,9,4,0,1,31.82,40.91,18.18,0.0,4.55,1.0
MKTG 321,LAMPO S,3.363,9,12,1,0,0,40.91,54.55,4.55,0.0,0.0,0.0
MKTG 321,LAMPO S,2.863,4,12,5,1,0,18.18,54.55,22.73,4.55,0.0,0.0
MKTG 321,LAMPO S,3.26,9,11,3,0,0,39.13,47.83,13.04,0.0,0.0,0.0
MKTG 321,LAMPO S,3.304,13,5,4,1,0,56.52,21.74,17.39,4.35,0.0,0.0
MKTG 321,LAMPO S,3.391,11,10,2,0,0,44.0,40.0,8.0,0.0,0.0,2.0
MKTG 321,LAMPO S,3.291,11,9,4,0,0,45.83,37.5,16.67,0.0,0.0,0.0
MKTG 321,LAMPO S,2.857,5,11,2,3,0,23.81,52.38,9.52,14.29,0.0,0.0
MKTG 321,LAMPO S,3.291,11,9,4,0,0,44.0,36.0,16.0,0.0,0.0,1.0
MKTG 321,LAMPO S,3.217,9,10,4,0,0,39.13,43.48,17.39,0.0,0.0,0.0
MKTG 321,LAMPO S,3.227,8,11,3,0,0,36.36,50.0,13.64,0.0,0.0,0.0
MKTG 321,LAMPO S,3.055,6,10,0,1,1,33.33,55.56,0.0,5.56,5.56,0.0
MKTG 321,LAMPO S,3.043,7,11,4,1,0,30.43,47.83,17.39,4.35,0.0,0.0
MKTG 321,LAMPO S,3.333,10,8,3,0,0,45.45,36.36,13.64,0.0,0.0,1.0
MKTG 321,LAMPO S,3.086,13,4,2,3,1,56.52,17.39,8.7,13.04,4.35,0.0
MKTG 321,LAMPO S,3.15,7,9,4,0,0,35.0,45.0,20.0,0.0,0.0,0.0
MKTG 321,LAMPO S,3.095,9,6,5,1,0,42.86,28.57,23.81,4.76,0.0,0.0
MKTG 321,LAMPO S,3.142,7,10,4,0,0,33.33,47.62,19.05,0.0,0.0,0.0
MKTG 321,LAMPO S,3.095,8,9,2,2,0,38.1,42.86,9.52,9.52,0.0,0.0
MKTG 321,LAMPO S,3.318,9,11,2,0,0,40.91,50.0,9.09,0.0,0.0,0.0
MKTG 321,LAMPO S,3.434,12,9,2,0,0,52.17,39.13,8.7,0.0,0.0,0.0
MKTG 321,LAMPO S,3.521,15,5,3,0,0,65.22,21.74,13.04,0.0,0.0,0.0
MKTG 321,LAMPO S,3.111,4,12,2,0,0,22.22,66.67,11.11,0.0,0.0,0.0
MKTG 321,LAMPO S,3.187,6,8,1,1,0,37.5,50.0,6.25,6.25,0.0,0.0
MKTG 321,LAMPO S,2.588,1,8,8,0,0,5.88,47.06,47.06,0.0,0.0,0.0
MKTG 321,PARISH J,3.638,23,13,0,0,0,63.89,36.11,0.0,0.0,0.0,0.0
MKTG 322,HOWARD R,3.428,18,14,3,0,0,51.43,40.0,8.57,0.0,0.0,0.0
MKTG 322,HOWARD R,3.333,16,12,5,0,0,47.06,35.29,14.71,0.0,0.0,0.0
MKTG 322,PRATT A,3.5,6,3,1,0,0,60.0,30.0,10.0,0.0,0.0,0.0
MKTG 322,PRATT A,3.75,15,5,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
MKTG 323,SEIPP L,3.775,31,9,0,0,0,77.5,22.5,0.0,0.0,0.0,0.0
MKTG 323,BOSUKONDA N,3.666,26,13,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
MKTG 323,BOSUKONDA N,3.641,26,12,1,0,0,66.67,30.77,2.56,0.0,0.0,0.0
MKTG 325,PRATT A,3.612,19,12,0,0,0,61.29,38.71,0.0,0.0,0.0,0.0
MKTG 335,LORING A,3.272,4,6,1,0,0,36.36,54.55,9.09,0.0,0.0,0.0
MKTG 335,LORING A,3.473,12,4,3,0,0,63.16,21.05,15.79,0.0,0.0,0.0
MKTG 335,LORING A,3.764,13,4,0,0,0,76.47,23.53,0.0,0.0,0.0,0.0
MKTG 335,LORING A,3.388,9,7,2,0,0,47.37,36.84,10.53,0.0,0.0,0.0
MKTG 345,SREENIVASAN A,3.823,28,6,0,0,0,82.35,17.65,0.0,0.0,0.0,0.0
MKTG 345,SREENIVASAN A,3.718,26,4,1,1,0,81.25,12.5,3.12,3.12,0.0,0.0
MKTG 347,BUSCH P,3.514,19,15,1,0,0,54.29,42.86,2.86,0.0,0.0,0.0
MKTG 347,BUSCH P,3.575,20,12,1,0,0,60.61,36.36,3.03,0.0,0.0,0.0
MKTG 347,BUSCH P,3.571,16,12,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
MKTG 401,SEIPP L,3.447,18,19,1,0,0,46.15,48.72,2.56,0.0,0.0,1.0
MKTG 404,MOSLEY B,2.826,3,14,5,1,0,13.04,60.87,21.74,4.35,0.0,0.0
MKTG 404,MOSLEY B,3.722,13,5,0,0,0,72.22,27.78,0.0,0.0,0.0,0.0
MKTG 404,MOSLEY B,3.416,5,7,0,0,0,38.46,53.85,0.0,0.0,0.0,1.0
MKTG 409,PRIDE W,2.776,105,166,167,14,4,21.74,34.37,34.58,2.9,0.83,27.0
MKTG 409,PRIDE W,2.685,72,167,155,10,9,16.44,38.13,35.39,2.28,2.05,25.0
MKTG 430,SREENIVASAN A,4.0,27,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MKTG 431,SHAIK M,3.481,14,12,1,0,0,51.85,44.44,3.7,0.0,0.0,0.0
MKTG 431,SHAIK M,3.357,6,7,1,0,0,40.0,46.67,6.67,0.0,0.0,1.0
MKTG 436,MOLHUSEN B,3.166,9,17,4,0,0,30.0,56.67,13.33,0.0,0.0,0.0
MKTG 436,MOLHUSEN B,3.0,1,6,1,0,0,12.5,75.0,12.5,0.0,0.0,0.0
MKTG 438,SHANKAR V,3.41,18,19,2,0,0,46.15,48.72,5.13,0.0,0.0,0.0
MKTG 438,SHANKAR V,3.534,23,20,0,0,0,53.49,46.51,0.0,0.0,0.0,0.0
MKTG 438,SHANKAR V,3.45,18,22,0,0,0,45.0,55.0,0.0,0.0,0.0,0.0
MKTG 443,SEIPP L,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MKTG 444,DIKEC A,3.909,10,1,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
MKTG 445,TROY A,3.975,40,1,0,0,0,97.56,2.44,0.0,0.0,0.0,0.0
MKTG 448,DIKEC A,3.73,19,7,0,0,0,73.08,26.92,0.0,0.0,0.0,0.0
MKTG 448,DIKEC A,3.483,16,14,1,0,0,51.61,45.16,3.23,0.0,0.0,0.0
MKTG 485,BENEDICT S,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MKTG 489,SEIPP L,3.923,12,1,0,0,0,92.31,7.69,0.0,0.0,0.0,0.0
MKTG 489,SHI H,2.923,2,8,3,0,0,15.38,61.54,23.08,0.0,0.0,0.0
MKTG 489,SHI H,3.333,4,8,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0
MKTG 489,SHI H,3.5,8,8,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
MKTG 613,SRIDHAR S,3.829,34,7,0,0,0,82.93,17.07,0.0,0.0,0.0,0.0
MKTG 613,SRIDHAR S,3.904,38,4,0,0,0,90.48,9.52,0.0,0.0,0.0,0.0
MKTG 613,SHANKAR V,3.416,16,19,1,0,0,44.44,52.78,2.78,0.0,0.0,0.0
MKTG 621,PRIDE W,3.666,23,9,1,0,0,65.71,25.71,2.86,0.0,0.0,2.0
MKTG 625,SORESCU A,3.954,21,1,0,0,0,95.45,4.55,0.0,0.0,0.0,0.0
MKTG 625,SORESCU A,3.551,17,11,1,0,0,58.62,37.93,3.45,0.0,0.0,0.0
MKTG 650,HOWARD R,3.89,50,4,1,0,0,90.91,7.27,1.82,0.0,0.0,0.0
MKTG 660,TROY A,3.955,64,3,0,0,0,95.52,4.48,0.0,0.0,0.0,0.0
MKTG 671,VARADARAJAN P,4.0,26,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MKTG 671,VARADARAJAN P,3.97,33,1,0,0,0,97.06,2.94,0.0,0.0,0.0,0.0
MKTG 675,GRIFFTH D,4.0,35,0,0,0,0,97.22,0.0,0.0,0.0,0.0,0.0
MKTG 688,SORESCU A,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MKTG 689,SEIPP L,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
OBIO 610,LIU X,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
OBIO 611,BUSCHANG P,3.74,20,7,0,0,0,74.07,25.93,0.0,0.0,0.0,0.0
OBIO 630,RUEST L,3.875,14,2,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
OBIO 631,RUEST L,3.9,18,2,0,0,0,90.0,10.0,0.0,0.0,0.0,0.0
OBIO 674,NEWMAN J,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PROS 647,CHO S,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
DDHS 3110,FOX E,3.965,28,1,0,0,0,96.55,3.45,0.0,0.0,0.0,0.0
DDHS 3120,FOX E,3.366,12,17,1,0,0,40.0,56.67,3.33,0.0,0.0,0.0
DDHS 3160,VU M,3.586,17,12,0,0,0,58.62,41.38,0.0,0.0,0.0,0.0
DDHS 3250,LU Y,3.166,8,19,3,0,0,26.67,63.33,10.0,0.0,0.0,0.0
DDHS 3425,COTTER J,3.275,8,21,0,0,0,27.59,72.41,0.0,0.0,0.0,0.0
DDHS 4015,ABRAHAM C,3.931,27,2,0,0,0,93.1,6.9,0.0,0.0,0.0,0.0
DDHS 4025,PATEL P,3.551,18,9,2,0,0,62.07,31.03,6.9,0.0,0.0,0.0
DDHS 4210,SIMONS P,3.965,28,1,0,0,0,96.55,3.45,0.0,0.0,0.0,0.0
DDHS 4410,WYATT L,4.0,29,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
